activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved,covenant_density
2023,27003050239.0,White,1,355000.0,435000.0,129.0,6.875,13.26,141.43,10,0.0,True,
2023,27171100704.0,White,1,325000.0,375000.0,150.0,6.575,13.42,87.33,10,0.0,True,
2023,27145010200.0,White,1,305000.0,315000.0,123.0,6.625,3.71,123.75,10,0.0,True,
2023,27053026616.0,White,4,635000.0,,309.0,,44.3,195.2,10,0.0,False,
2023,27163070104.0,Race Not Available,1,365000.0,455000.0,71.0,6.25,11.35,64.95,10,0.0,True,
2023,27037061106.0,White,1,275000.0,285000.0,126.0,6.75,10.67,83.19,10,0.0,True,
2023,27053023401.0,White,1,235000.0,255000.0,112.0,6.875,37.12,57.63,10,0.0,True,
2023,27163070207.0,Race Not Available,1,235000.0,295000.0,86.0,5.99,14.61,123.9,10,0.0,True,
2023,27025110700.0,White,1,405000.0,505000.0,113.0,6.45,9.16,87.59,10,0.0,True,
2023,27015960101.0,White,4,165000.0,,54.0,,9.09,93.16,10,0.0,False,
2023,27053024100.0,American Indian or Alaska Native,1,315000.0,425000.0,114.0,6.825,31.29,83.7,10,537.0,True,Very High (>200)
2023,27103480600.0,White,4,235000.0,,93.0,,14.88,89.8,10,0.0,False,
2023,27053026823.0,White,1,275000.0,285000.0,82.0,6.375,51.14,126.34,10,0.0,True,
2023,27123042504.0,Joint,1,195000.0,295000.0,129.0,6.5,44.35,105.44,10,0.0,True,
2023,27053026818.0,Black or African American,4,75000.0,,77.0,,70.49,67.92,10,0.0,False,
2023,27003050107.0,White,1,305000.0,315000.0,91.0,6.5,9.65,75.07,10,0.0,True,
2023,27053021601.0,White,1,225000.0,305000.0,70.0,6.25,21.82,85.12,10,188.0,True,High (101-200)
2023,27053000300.0,White,1,305000.0,315000.0,83.0,5.75,35.29,85.45,10,130.0,True,High (101-200)
2023,27053026720.0,Joint,1,525000.0,655000.0,259.0,7.5,21.99,146.93,10,0.0,True,
2023,27045960400.0,White,1,245000.0,255000.0,77.0,5.875,4.39,86.19,10,0.0,True,
2023,27141030201.0,White,1,475000.0,455000.0,97.0,5.75,6.02,102.43,10,0.0,True,
2023,27123030300.0,White,1,325000.0,335000.0,68.0,5.75,20.61,106.55,10,248.0,True,Very High (>200)
2023,27123031802.0,White,1,215000.0,225000.0,56.0,6.325,57.62,57.7,10,423.0,True,Very High (>200)
2023,27019091100.0,Asian,1,365000.0,455000.0,104.0,5.95,13.7,110.54,10,0.0,True,
2023,27123040801.0,White,4,255000.0,,68.0,,31.28,99.12,10,0.0,False,
2023,27013170200.0,Joint,1,565000.0,635000.0,275.0,5.95,12.94,104.59,10,0.0,True,
2023,27163071016.0,White,1,725000.0,865000.0,388.0,6.575,22.29,168.75,10,0.0,True,
2023,27171100206.0,White,1,295000.0,295000.0,73.0,6.75,15.42,101.0,10,0.0,True,
2023,27037060806.0,White,1,225000.0,235000.0,46.0,6.5,21.78,116.56,10,0.0,True,
2023,27047180100.0,White,1,345000.0,375000.0,101.0,6.25,8.84,110.01,10,0.0,True,
2023,27019090304.0,White,1,445000.0,635000.0,546.0,6.75,6.74,147.0,10,0.0,True,
2023,27053020400.0,White,1,295000.0,305000.0,105.0,7.125,61.17,64.26,10,39.0,True,Low (1-50)
2023,27163070107.0,White,1,385000.0,485000.0,270.0,6.75,13.92,94.0,10,0.0,True,
2023,27139080209.0,White,1,365000.0,385000.0,145.0,6.95,24.97,116.09,10,0.0,True,
2023,27027030201.0,White,1,195000.0,235000.0,64.0,6.25,6.37,94.86,10,0.0,True,
2023,27153790400.0,White,1,365000.0,465000.0,247.0,7.375,10.21,84.94,10,0.0,True,
2023,27053011000.0,White,1,335000.0,415000.0,210.0,6.575,23.4,122.24,10,196.0,True,High (101-200)
2023,27123032700.0,White,4,265000.0,,91.0,,85.77,38.01,10,0.0,False,
2023,27053027002.0,White,1,725000.0,905000.0,260.0,7.125,8.44,131.18,10,19.0,True,Low (1-50)
2023,27123032600.0,White,1,195000.0,205000.0,69.0,6.625,84.97,59.67,10,0.0,True,
2023,27003050704.0,White,1,145000.0,235000.0,52.0,6.375,26.2,78.76,10,0.0,True,
2023,27053000603.0,White,1,225000.0,265000.0,54.0,6.575,20.27,136.64,10,205.0,True,Very High (>200)
2023,27053026712.0,White,1,225000.0,255000.0,83.0,6.375,27.65,88.46,10,0.0,True,
2023,27037060905.0,White,1,365000.0,355000.0,69.0,5.5,20.12,90.16,10,0.0,True,
2023,27007450202.0,White,1,335000.0,335000.0,138.0,6.25,17.45,113.07,10,0.0,True,
2023,27163071003.0,White,1,305000.0,315000.0,69.0,6.95,32.66,66.52,10,0.0,True,
2023,27163070108.0,Race Not Available,1,415000.0,525000.0,178.0,6.75,12.59,119.29,10,0.0,True,
2023,27053022302.0,Race Not Available,1,185000.0,385000.0,90.0,6.75,43.44,61.31,10,0.0,True,
2023,27053026719.0,Asian,1,295000.0,385000.0,129.0,6.25,16.1,157.14,10,0.0,True,
2023,27061480801.0,White,1,125000.0,245000.0,34.0,6.625,6.33,124.68,10,0.0,True,
2023,27079950600.0,White,1,305000.0,305000.0,93.0,6.25,6.55,87.23,10,0.0,True,
2023,27163070208.0,Race Not Available,1,375000.0,415000.0,125.0,6.5,15.74,88.68,10,0.0,True,
2023,27053026912.0,White,1,455000.0,465000.0,118.0,5.5,9.08,146.65,10,0.0,True,
2023,27163071207.0,White,1,375000.0,445000.0,135.0,6.5,20.63,114.85,10,0.0,True,
2023,27139080201.0,Race Not Available,1,355000.0,395000.0,88.0,6.625,18.02,126.83,10,0.0,True,
2023,27017070401.0,White,1,325000.0,475000.0,260.0,6.0,12.59,101.81,10,0.0,True,
2023,27171100206.0,Asian,1,325000.0,345000.0,75.0,6.375,15.42,101.0,10,0.0,True,
2023,27053111600.0,White,1,495000.0,515000.0,395.0,7.45,18.45,144.2,10,134.0,True,High (101-200)
2023,27053023801.0,White,1,195000.0,255000.0,73.0,6.45,15.94,207.29,10,482.0,True,Very High (>200)
2023,27171101001.0,White,1,305000.0,455000.0,156.0,6.25,5.94,129.04,10,0.0,True,
2023,27123041002.0,Race Not Available,1,285000.0,405000.0,82.0,5.875,34.64,92.68,10,187.0,True,High (101-200)
2023,27019090802.0,Race Not Available,4,615000.0,,235.0,,10.42,193.44,10,0.0,False,
2023,27059130502.0,White,1,115000.0,275000.0,74.0,6.25,10.98,81.11,10,0.0,True,
2023,27003050108.0,Race Not Available,1,315000.0,415000.0,77.0,7.125,13.25,84.13,10,0.0,True,
2023,27053026027.0,White,1,135000.0,265000.0,151.0,6.375,19.17,157.94,10,0.0,True,
2023,27053100800.0,White,1,215000.0,225000.0,73.0,6.625,73.15,69.45,10,0.0,True,
2023,27003051101.0,White,1,275000.0,315000.0,70.0,6.49,38.24,76.45,10,0.0,True,
2023,27123036500.0,Asian,1,125000.0,155000.0,30.0,6.99,16.26,128.56,10,10.0,True,Low (1-50)
2023,27123033500.0,Race Not Available,1,285000.0,295000.0,90.0,5.438,81.54,49.32,10,15.0,True,Low (1-50)
2023,27123040706.0,Race Not Available,1,355000.0,445000.0,182.0,6.5,21.31,144.53,10,0.0,True,
2023,27003050826.0,White,1,175000.0,365000.0,64.0,6.375,31.98,82.07,10,0.0,True,
2023,27053000300.0,White,1,205000.0,235000.0,60.0,6.75,35.29,85.45,10,130.0,True,High (101-200)
2023,27037060816.0,White,1,405000.0,425000.0,126.0,7.25,17.1,153.32,10,0.0,True,
2023,27171100805.0,White,1,225000.0,275000.0,52.0,6.375,11.44,121.97,10,0.0,True,
2023,27161790100.0,Asian,1,155000.0,165000.0,47.0,6.75,6.35,107.59,10,0.0,True,
2023,27103480501.0,White,1,365000.0,365000.0,76.0,4.875,16.0,122.58,10,0.0,True,
2023,27053101200.0,Asian,4,275000.0,,121.0,,21.62,102.89,10,188.0,False,High (101-200)
2023,27053012001.0,White,1,405000.0,515000.0,90.0,6.325,18.97,131.86,10,965.0,True,Very High (>200)
2023,27037060302.0,White,1,275000.0,345000.0,78.0,6.375,27.81,87.34,10,0.0,True,
2023,27037060731.0,Asian,4,455000.0,,169.0,,21.92,129.83,10,0.0,False,
2023,27061480801.0,White,1,205000.0,1095000.0,200.0,6.375,6.33,124.68,10,0.0,True,
2023,27067781000.0,Race Not Available,1,315000.0,315000.0,123.0,6.0,41.2,79.23,10,0.0,True,
2023,27037060301.0,White,1,85000.0,195000.0,49.0,6.25,32.54,64.44,10,0.0,True,
2023,27137013400.0,White,4,215000.0,,208.0,,5.49,107.93,10,0.0,False,
2023,27053026201.0,White,1,525000.0,655000.0,179.0,6.0,11.85,145.86,10,3.0,True,Low (1-50)
2023,27053026822.0,White,1,385000.0,405000.0,131.0,6.875,39.47,100.56,10,0.0,True,
2023,27163070907.0,White,1,105000.0,365000.0,45.0,6.75,40.03,92.22,10,0.0,True,
2023,27053023401.0,White,4,165000.0,,70.0,,37.12,57.63,10,0.0,False,
2023,27053011000.0,White,1,325000.0,345000.0,112.0,6.25,23.4,122.24,10,196.0,True,High (101-200)
2023,27053109300.0,Asian,4,355000.0,,91.0,,32.81,98.37,10,1.0,False,Low (1-50)
2023,27053100900.0,Asian,1,175000.0,185000.0,73.0,7.125,78.2,58.66,10,4.0,True,Low (1-50)
2023,27163070909.0,White,1,425000.0,495000.0,96.0,6.25,29.25,99.3,10,0.0,True,
2023,27123040705.0,White,1,375000.0,465000.0,123.0,6.75,26.34,120.8,10,0.0,True,
2023,27053024004.0,Black or African American,1,105000.0,215000.0,49.0,5.99,30.14,57.75,10,0.0,True,
2023,27025110301.0,White,1,265000.0,295000.0,63.0,6.125,11.26,102.05,10,0.0,True,
2023,27147960700.0,White,1,305000.0,325000.0,82.0,6.125,9.9,130.99,10,0.0,True,
2023,27003050807.0,White,1,255000.0,285000.0,106.0,6.49,35.37,67.79,10,0.0,True,
2023,27143170400.0,White,1,205000.0,255000.0,60.0,6.49,14.3,105.7,10,0.0,True,
2023,27147960700.0,White,1,295000.0,365000.0,132.0,6.125,9.9,130.99,10,0.0,True,
2023,27123032000.0,White,1,215000.0,275000.0,56.0,6.375,34.3,96.12,10,0.0,True,
2023,27171100807.0,White,1,285000.0,355000.0,103.0,6.325,13.41,98.95,10,0.0,True,
2023,27123033000.0,Race Not Available,1,195000.0,195000.0,59.0,6.75,76.67,67.76,10,0.0,True,
2023,27053026814.0,White,1,125000.0,165000.0,46.0,6.5,69.62,86.15,10,0.0,True,
2023,27037060713.0,White,1,165000.0,375000.0,72.0,6.575,27.25,91.14,10,0.0,True,
2023,27053027701.0,Race Not Available,2,655000.0,815000.0,200.0,5.25,7.6,178.61,10,40.0,True,Low (1-50)
2023,27065480200.0,White,1,125000.0,135000.0,69.0,6.625,5.99,99.45,10,0.0,True,
2023,27123041601.0,White,1,265000.0,325000.0,100.0,6.49,29.98,108.25,10,31.0,True,Low (1-50)
2023,27123040605.0,White,1,255000.0,265000.0,71.0,6.5,21.66,111.15,10,0.0,True,
2023,27163070304.0,White,1,425000.0,535000.0,171.0,6.625,13.75,117.26,10,0.0,True,
2023,27019090302.0,Joint,1,325000.0,405000.0,133.0,7.125,10.98,115.11,10,0.0,True,
2023,27171100804.0,White,4,345000.0,,87.0,,16.77,111.98,10,0.0,False,
2023,27123030300.0,White,1,285000.0,285000.0,77.0,6.625,20.61,106.55,10,248.0,True,Very High (>200)
2023,27147960200.0,White,1,105000.0,615000.0,274.0,6.625,11.55,136.12,10,0.0,True,
2023,27053126101.0,White,1,275000.0,325000.0,141.0,6.625,35.18,102.78,10,0.0,True,
2023,27053023000.0,White,1,525000.0,655000.0,188.0,6.95,18.92,113.7,10,205.0,True,Very High (>200)
2023,27053026903.0,Black or African American,1,685000.0,715000.0,282.0,7.375,19.27,85.83,10,0.0,True,
2023,27171100101.0,White,1,365000.0,465000.0,163.0,6.95,13.27,104.37,10,0.0,True,
2023,27061480500.0,White,4,85000.0,,41.0,,8.52,79.44,10,0.0,False,
2023,27053024400.0,White,1,75000.0,125000.0,53.0,6.875,33.47,69.12,10,561.0,True,Very High (>200)
2023,27003050704.0,White,1,325000.0,335000.0,125.0,6.75,26.2,78.76,10,0.0,True,
2023,27037061109.0,White,1,135000.0,325000.0,65.0,7.2,15.9,82.68,10,0.0,True,
2023,27049080600.0,White,1,275000.0,285000.0,102.0,6.75,7.59,118.34,10,0.0,True,
2023,27141030407.0,White,1,435000.0,455000.0,227.0,6.575,7.38,89.75,10,0.0,True,
2023,27145000602.0,White,1,175000.0,185000.0,51.0,6.875,25.67,81.34,10,0.0,True,
2023,27159480200.0,White,1,265000.0,465000.0,102.0,6.25,6.22,84.77,10,0.0,True,
2023,27053026508.0,White,1,235000.0,345000.0,78.0,5.49,18.6,132.01,10,0.0,True,
2023,27053026505.0,White,1,415000.0,445000.0,150.0,6.625,19.63,127.94,10,32.0,True,Low (1-50)
2023,27053109800.0,White,4,795000.0,,536.0,,17.32,166.7,10,69.0,False,Medium (51-100)
2023,27171100805.0,Race Not Available,1,415000.0,425000.0,117.0,7.25,11.44,121.97,10,0.0,True,
2023,27053105500.0,White,1,165000.0,335000.0,82.0,6.45,16.98,209.82,10,0.0,True,
2023,27053027703.0,White,4,375000.0,,102.0,,9.79,139.24,10,0.0,False,
2023,27053109900.0,White,1,415000.0,595000.0,230.0,6.5,22.43,116.86,10,1.0,True,Low (1-50)
2023,27037060301.0,White,1,205000.0,225000.0,52.0,6.375,32.54,64.44,10,0.0,True,
2023,27141030106.0,White,1,355000.0,365000.0,124.0,6.625,9.04,108.04,10,0.0,True,
2023,27037060714.0,White,4,115000.0,,52.0,,28.93,93.35,10,0.0,False,
2023,27003050902.0,Race Not Available,4,305000.0,,78.0,,16.54,86.9,10,0.0,False,
2023,27131070902.0,White,4,205000.0,,55.0,,44.54,71.09,10,0.0,False,
2023,27037060505.0,White,1,445000.0,455000.0,161.0,7.25,38.47,88.82,10,0.0,True,
2023,27053023300.0,White,1,365000.0,455000.0,160.0,6.875,29.8,97.25,10,63.0,True,Medium (51-100)
2023,27003050232.0,White,1,335000.0,415000.0,116.0,6.99,12.06,119.45,10,0.0,True,
2023,27037060506.0,White,1,255000.0,255000.0,81.0,6.625,25.0,103.56,10,0.0,True,
2023,27139080307.0,Race Not Available,1,355000.0,365000.0,157.0,7.0,39.67,127.34,10,0.0,True,
2023,27053027602.0,White,1,425000.0,455000.0,165.0,7.075,11.59,113.96,10,76.0,True,Medium (51-100)
2023,27013170700.0,White,1,155000.0,195000.0,55.0,6.375,26.47,65.93,10,0.0,True,
2023,27123041500.0,White,4,115000.0,,47.0,,19.34,87.84,10,55.0,False,Medium (51-100)
2023,27037060754.0,White,1,145000.0,265000.0,41.0,6.375,40.99,92.54,10,0.0,True,
2023,27053025601.0,White,1,495000.0,525000.0,185.0,7.375,33.74,96.82,10,22.0,True,Low (1-50)
2023,27059130304.0,White,4,255000.0,,109.0,,11.86,67.34,10,0.0,False,
2023,27037061105.0,White,4,285000.0,,86.0,,11.43,78.5,10,0.0,False,
2023,27053021504.0,White,1,285000.0,355000.0,110.0,6.325,30.62,71.28,10,0.0,True,
2023,27037060509.0,White,4,215000.0,,60.0,,21.85,107.32,10,0.0,False,
2023,27053022302.0,White,1,95000.0,125000.0,44.0,7.125,43.44,61.31,10,0.0,True,
2023,27163071025.0,White,1,385000.0,555000.0,151.0,6.0,29.29,107.99,10,0.0,True,
2023,27161790400.0,White,1,175000.0,185000.0,38.0,5.99,14.05,99.8,10,0.0,True,
2023,27115950402.0,White,1,245000.0,255000.0,70.0,6.575,25.89,86.97,10,0.0,True,
2023,27053125700.0,White,1,135000.0,135000.0,67.0,6.625,81.93,49.19,10,0.0,True,
2023,27049080101.0,Race Not Available,1,275000.0,285000.0,167.0,6.75,14.0,82.08,10,0.0,True,
2023,27163070604.0,Race Not Available,1,375000.0,395000.0,131.0,6.7,11.54,94.97,10,0.0,True,
2023,27003050816.0,White,1,335000.0,555000.0,179.0,6.95,22.37,97.44,10,0.0,True,
2023,27123032000.0,Asian,1,235000.0,305000.0,52.0,5.75,34.3,96.12,10,0.0,True,
2023,27053022901.0,White,1,555000.0,745000.0,259.0,5.75,18.3,144.07,10,195.0,True,High (101-200)
2023,27171101101.0,White,1,315000.0,355000.0,81.0,6.625,10.14,83.8,10,0.0,True,
2023,27169670801.0,White,1,215000.0,245000.0,67.0,6.625,6.27,114.15,10,0.0,True,
2023,27123037100.0,White,1,285000.0,295000.0,92.0,6.125,51.49,54.81,10,0.0,True,
2023,27123042501.0,Race Not Available,1,255000.0,265000.0,64.0,6.125,46.3,62.41,10,28.0,True,Low (1-50)
2023,27037061009.0,White,1,375000.0,625000.0,239.0,6.25,21.98,131.33,10,0.0,True,
2023,27053027504.0,White,1,575000.0,845000.0,349.0,6.75,10.2,170.43,10,147.0,True,High (101-200)
2023,27171100805.0,Black or African American,1,275000.0,285000.0,62.0,5.25,11.44,121.97,10,0.0,True,
2023,27123040605.0,White,1,475000.0,865000.0,348.0,6.75,21.66,111.15,10,0.0,True,
2023,27141030505.0,White,1,365000.0,415000.0,121.0,6.99,14.61,80.0,10,0.0,True,
2023,27039950500.0,White,1,305000.0,305000.0,116.0,6.25,9.64,96.01,10,0.0,True,
2023,27163071025.0,Race Not Available,1,145000.0,265000.0,43.0,6.45,29.29,107.99,10,0.0,True,
2023,27123030201.0,White,1,395000.0,435000.0,123.0,6.25,18.64,114.2,10,571.0,True,Very High (>200)
2023,27147960200.0,Joint,1,205000.0,225000.0,131.0,6.625,11.55,136.12,10,0.0,True,
2023,27123040901.0,White,1,265000.0,285000.0,79.0,6.75,30.05,82.95,10,13.0,True,Low (1-50)
2023,27003050818.0,White,1,325000.0,505000.0,105.0,6.25,22.94,114.49,10,0.0,True,
2023,27171101101.0,White,1,335000.0,345000.0,81.0,6.625,10.14,83.8,10,0.0,True,
2023,27123032000.0,Race Not Available,1,225000.0,245000.0,78.0,6.625,34.3,96.12,10,0.0,True,
2023,27053111100.0,White,1,305000.0,325000.0,92.0,6.75,21.39,119.95,10,206.0,True,Very High (>200)
2023,27153790100.0,White,1,155000.0,165000.0,64.0,6.99,8.58,81.46,10,0.0,True,
2023,27003051302.0,White,1,225000.0,235000.0,86.0,6.25,48.51,64.01,10,0.0,True,
2023,27053020700.0,Race Not Available,1,245000.0,285000.0,75.0,6.75,38.48,83.64,10,13.0,True,Low (1-50)
2023,27019090703.0,Joint,4,795000.0,,254.0,,15.91,121.42,10,0.0,False,
2023,27053026007.0,White,1,475000.0,685000.0,170.0,6.95,30.56,134.5,10,1.0,True,Low (1-50)
2023,27057070400.0,White,1,285000.0,335000.0,209.0,7.5,8.57,86.26,10,0.0,True,
2023,27013171202.0,Black or African American,4,305000.0,,66.0,,28.13,64.8,10,0.0,False,
2023,27037060902.0,White,1,215000.0,225000.0,77.0,7.0,12.86,120.61,10,0.0,True,
2023,27037061005.0,White,1,345000.0,345000.0,87.0,6.625,25.34,78.99,10,0.0,True,
2023,27163070204.0,Race Not Available,1,515000.0,635000.0,374.0,6.45,10.67,118.34,10,0.0,True,
2023,27053108800.0,White,1,285000.0,305000.0,92.0,6.95,43.78,55.7,10,4.0,True,Low (1-50)
2023,27053024904.0,White,1,355000.0,365000.0,106.0,7.0,50.78,77.07,10,359.0,True,Very High (>200)
2023,27171100706.0,White,4,415000.0,,225.0,,4.78,96.68,10,0.0,False,
2023,27053101800.0,White,1,305000.0,345000.0,110.0,6.25,47.34,59.76,10,0.0,True,
2023,27053025906.0,White,1,385000.0,435000.0,120.0,7.0,27.05,97.27,10,0.0,True,
2023,27123032500.0,Race Not Available,1,155000.0,205000.0,134.0,7.125,76.63,46.9,10,0.0,True,
2023,27053126300.0,Black or African American,1,285000.0,315000.0,64.0,5.75,78.57,89.68,10,0.0,True,
2023,27053111600.0,White,4,245000.0,,276.0,,18.45,144.2,10,134.0,False,High (101-200)
2023,,Race Not Available,8,235000.0,255000.0,61.0,6.0,0.0,0.0,10,0.0,False,
2023,27053025201.0,White,1,205000.0,315000.0,106.0,7.375,67.29,68.95,10,0.0,True,
2023,27131070102.0,White,4,355000.0,,96.0,,11.83,138.29,10,0.0,False,
2023,27037060837.0,Race Not Available,1,375000.0,395000.0,123.0,5.375,20.14,127.38,10,0.0,True,
2023,27053026006.0,White,1,355000.0,535000.0,80.0,6.575,31.41,100.46,10,0.0,True,
2023,27123041301.0,Black or African American,1,115000.0,145000.0,51.0,6.75,32.99,108.73,10,144.0,True,High (101-200)
2023,27153790400.0,White,1,215000.0,215000.0,74.0,5.625,10.21,84.94,10,0.0,True,
2023,27053026721.0,White,1,395000.0,415000.0,125.0,7.2,12.71,110.52,10,0.0,True,
2023,27003051203.0,White,1,475000.0,505000.0,194.0,6.575,32.71,79.29,10,0.0,True,
2023,27047180700.0,White,1,75000.0,95000.0,44.0,6.75,11.64,120.92,10,0.0,True,
2023,27123042504.0,American Indian or Alaska Native,1,345000.0,355000.0,85.0,6.75,44.35,105.44,10,0.0,True,
2023,27163071019.0,Race Not Available,1,525000.0,655000.0,200.0,6.7,27.78,156.68,10,0.0,True,
2023,27141031500.0,White,1,275000.0,285000.0,85.0,7.125,36.94,63.85,10,0.0,True,
2023,27141031500.0,White,4,145000.0,,65.0,,36.94,63.85,10,0.0,False,
2023,27131070400.0,White,1,275000.0,295000.0,91.0,6.75,5.63,122.51,10,0.0,True,
2023,27019090601.0,White,1,355000.0,425000.0,120.0,6.95,17.78,91.14,10,0.0,True,
2023,27059130100.0,White,1,265000.0,375000.0,132.0,6.75,6.25,85.03,10,0.0,True,
2023,27147960700.0,White,1,325000.0,395000.0,112.0,6.375,9.9,130.99,10,0.0,True,
2023,27003050823.0,White,1,345000.0,355000.0,98.0,7.188,24.17,98.29,10,0.0,True,
2023,27123031300.0,Race Not Available,1,175000.0,185000.0,61.0,6.625,76.98,49.23,10,0.0,True,
2023,27123041107.0,White,1,225000.0,275000.0,64.0,6.875,36.7,72.37,10,0.0,True,
2023,27123033800.0,White,4,195000.0,,124.0,,52.76,77.79,10,2.0,False,Low (1-50)
2023,27053026104.0,White,4,245000.0,,75.0,,26.82,83.68,10,0.0,False,
2023,27061480402.0,White,1,405000.0,415000.0,194.0,6.75,6.25,86.43,10,0.0,True,
2023,27163071209.0,White,1,335000.0,345000.0,130.0,6.75,25.38,105.07,10,0.0,True,
2023,27095970200.0,Race Not Available,1,135000.0,135000.0,62.0,6.625,44.44,52.29,10,0.0,True,
2023,27035951600.0,White,1,225000.0,305000.0,97.0,6.875,8.13,103.92,10,0.0,True,
2023,27003050229.0,White,1,355000.0,415000.0,90.0,7.075,20.2,95.65,10,0.0,True,
2023,27053100200.0,Joint,1,295000.0,305000.0,63.0,6.625,55.05,68.08,10,60.0,True,Medium (51-100)
2023,27003050111.0,White,1,485000.0,605000.0,114.0,6.875,9.99,100.82,10,0.0,True,
2023,27171100401.0,White,1,455000.0,615000.0,176.0,6.875,4.11,102.38,10,0.0,True,
2023,27171100101.0,Black or African American,1,525000.0,535000.0,201.0,6.25,13.27,104.37,10,0.0,True,
2023,27053000603.0,White,1,255000.0,305000.0,80.0,6.5,20.27,136.64,10,205.0,True,Very High (>200)
2023,27037060507.0,White,1,395000.0,435000.0,92.0,6.45,21.92,110.48,10,0.0,True,
2023,27053026717.0,White,1,265000.0,275000.0,73.0,6.75,29.71,126.11,10,0.0,True,
2023,27067780500.0,White,1,155000.0,155000.0,62.0,7.25,46.58,74.68,10,0.0,True,
2023,27003051202.0,White,1,255000.0,325000.0,53.0,6.75,42.4,77.34,10,0.0,True,
2023,27037061001.0,White,4,515000.0,,165.0,,8.76,117.21,10,0.0,False,
2023,27171100102.0,White,1,385000.0,485000.0,107.0,6.875,13.89,116.79,10,0.0,True,
2023,27037060503.0,White,1,295000.0,315000.0,62.0,6.7,32.74,86.42,10,0.0,True,
2023,27109002200.0,White,1,165000.0,215000.0,462.0,6.5,4.83,113.8,10,0.0,True,
2023,27019091100.0,White,1,295000.0,315000.0,84.0,6.25,13.7,110.54,10,0.0,True,
2023,27043460400.0,White,1,115000.0,115000.0,42.0,6.25,14.02,99.72,10,0.0,True,
2023,27053020302.0,White,1,285000.0,295000.0,74.0,6.875,68.95,49.95,10,1.0,True,Low (1-50)
2023,27053023502.0,White,4,2565000.0,,910.0,,16.75,132.0,10,143.0,False,High (101-200)
2023,27019090702.0,White,1,405000.0,555000.0,111.0,7.375,23.23,173.9,10,0.0,True,
2023,27003050818.0,White,1,495000.0,615000.0,229.0,5.95,22.94,114.49,10,0.0,True,
2023,27123041107.0,Asian,1,235000.0,375000.0,61.0,6.325,36.7,72.37,10,0.0,True,
2023,27053026912.0,White,1,395000.0,395000.0,95.0,7.25,9.08,146.65,10,0.0,True,
2023,27053000601.0,White,1,345000.0,375000.0,131.0,6.125,26.53,81.68,10,28.0,True,Low (1-50)
2023,27003050818.0,Joint,1,295000.0,305000.0,89.0,6.875,22.94,114.49,10,0.0,True,
2023,27053026605.0,White,1,415000.0,465000.0,195.0,6.875,22.75,145.77,10,0.0,True,
2023,27141030105.0,White,1,325000.0,415000.0,83.0,7.25,9.56,81.8,10,0.0,True,
2023,27123030702.0,White,1,225000.0,255000.0,62.0,6.75,61.21,76.89,10,55.0,True,Medium (51-100)
2023,27053026611.0,White,3,205000.0,215000.0,0.0,,27.93,136.46,1,0.0,False,
2023,27053026708.0,White,1,235000.0,295000.0,70.0,7.25,17.56,106.89,10,0.0,True,
2023,27171100806.0,White,1,575000.0,605000.0,207.0,7.0,12.22,120.15,10,0.0,True,
2023,27013170800.0,White,1,165000.0,205000.0,38.0,5.875,14.81,94.96,10,0.0,True,
2023,27037060201.0,White,1,325000.0,335000.0,136.0,6.75,31.05,71.63,10,0.0,True,
2023,27019090200.0,White,1,325000.0,345000.0,97.0,6.99,7.28,96.25,10,0.0,True,
2023,27053026404.0,White,1,245000.0,255000.0,87.0,7.0,13.88,145.03,10,88.0,True,Medium (51-100)
2023,27141030408.0,White,1,385000.0,395000.0,95.0,6.25,6.11,107.58,10,0.0,True,
2023,27053108000.0,White,1,185000.0,255000.0,77.0,6.875,19.3,187.69,10,1.0,True,Low (1-50)
2023,27095170500.0,Race Not Available,1,175000.0,185000.0,64.0,7.0,7.44,55.76,10,0.0,True,
2023,27053026514.0,White,1,385000.0,405000.0,239.0,6.825,38.87,91.31,10,0.0,True,
2023,27163071211.0,White,1,445000.0,705000.0,174.0,7.075,28.48,139.88,10,0.0,True,
2023,27053026807.0,White,4,285000.0,,361.0,,48.32,70.09,10,3.0,False,Low (1-50)
2023,27037060302.0,White,1,295000.0,395000.0,77.0,6.875,27.81,87.34,10,0.0,True,
2023,27037060503.0,White,1,225000.0,225000.0,61.0,6.0,32.74,86.42,10,0.0,True,
2023,27171100707.0,White,1,205000.0,215000.0,46.0,7.0,6.12,81.68,10,0.0,True,
2023,27003050219.0,White,1,295000.0,305000.0,65.0,6.375,12.22,101.78,10,0.0,True,
2023,27037060832.0,White,1,535000.0,565000.0,156.0,5.99,29.78,104.59,10,0.0,True,
2023,27019090303.0,White,1,265000.0,285000.0,72.0,7.0,9.2,83.68,10,0.0,True,
2023,27053025803.0,Asian,1,345000.0,365000.0,94.0,7.375,29.16,80.69,10,0.0,True,
2023,27123030702.0,White,1,225000.0,245000.0,225.0,7.5,61.21,76.89,10,55.0,True,Medium (51-100)
2023,27049080900.0,White,1,245000.0,305000.0,109.0,6.95,6.54,123.76,10,0.0,True,
2023,27139081002.0,White,1,1035000.0,1295000.0,504.0,6.375,6.92,152.24,10,0.0,True,
2023,27139081103.0,White,1,255000.0,365000.0,165.0,6.75,11.3,122.47,10,0.0,True,
