id,input_address,match_status,match_type,matched_address,coordinates,tiger_line_id,side,state_fips,county_fips,tract,block
4511,"2063 BUSH AVE, ST PAUL, MN, 55119",Match,Exact,"2063 BUSH AVE, SAINT PAUL, MN, 55119","-93.013825436288,44.964931286779",97653668.0,L,27.0,123.0,31802.0,2014.0
4632,"1800 PHALEN PL N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1800 PHALEN PL, MAPLEWOOD, MN, 55109","-93.053193492797,44.995815507561",97660587.0,R,27.0,123.0,42302.0,1010.0
4753,"1830 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1830 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.165403011694,44.996080484342",97640917.0,R,27.0,123.0,41900.0,3018.0
4874,"1431 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1431 ALBERT ST N, SAINT PAUL, MN, 55108","-93.159327105027,44.984415981262",97641119.0,L,27.0,123.0,30201.0,4002.0
4995,"1457 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1457 ALBERT ST N, SAINT PAUL, MN, 55108","-93.159341308629,44.983035409395",97641119.0,L,27.0,123.0,30201.0,4002.0
4512,"2045 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2045 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.013997122061,44.96575159098",97653665.0,L,27.0,123.0,31802.0,3011.0
4633,"1805 PHALEN PL N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1805 PHALEN PL, MAPLEWOOD, MN, 55109","-93.053360826202,44.996029950487",97651054.0,L,27.0,123.0,42302.0,1008.0
4754,"1852 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1852 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.162876950035,44.996729998176",97640954.0,R,27.0,123.0,41900.0,1007.0
4875,"1431 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4996,"1450 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1450 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161716497681,44.985025610952",97641110.0,R,27.0,123.0,30201.0,2018.0
4513,"1920 CASE AVE, ST PAUL, MN, 55119",Match,Exact,"1920 CASE AVE, SAINT PAUL, MN, 55119","-93.019386818705,44.970234694991",97653407.0,R,27.0,123.0,31802.0,1012.0
4634,"1053 GORDON AVE E, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1053 GORDON AVE, MAPLEWOOD, MN, 55109","-93.055155283025,44.996436832355",97651060.0,L,27.0,123.0,42302.0,1002.0
4755,"1810 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1810 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164144611072,44.995450191865",97640950.0,R,27.0,123.0,41900.0,1006.0
4876,"1431 SHELDON ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4997,"1472 HOLTON ST, ST PAUL, MN, 55108",Match,Non_Exact,"1472 N HOLTON ST, SAINT PAUL, MN, 55108","-93.160440740394,44.985860966008",97641080.0,R,27.0,123.0,30201.0,2013.0
4514,"2040 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2040 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.014566756294,44.965558411305",97653665.0,R,27.0,123.0,31802.0,2014.0
4635,"1083 GORDON AVE E, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1083 GORDON AVE, MAPLEWOOD, MN, 55109","-93.054775698066,44.996355526192",97651060.0,L,27.0,123.0,42302.0,1002.0
4756,"1688 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1688 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164149258956,44.99268394577",97640958.0,R,27.0,123.0,41900.0,1010.0
4877,"1380 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4998,"1473 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1473 PASCAL ST N, SAINT PAUL, MN, 55108","-93.16186983502,44.985564155566",97641110.0,L,27.0,123.0,30201.0,2011.0
4515,"2036 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2036 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.014925590492,44.966292807736",97653599.0,R,27.0,123.0,31802.0,3011.0
4636,"658 MONTCALM PL, ST PAUL, MN, 55116",Match,Exact,"658 MONTCALM PL, SAINT PAUL, MN, 55116","-93.148402240168,44.921529055697",97662337.0,L,27.0,123.0,36600.0,5002.0
4757,"1478 CRAWFORD AVE, FALCON HEIGHTS, MN, 55113",Match,Exact,"1478 CRAWFORD AVE, FALCON HEIGHTS, MN, 55113","-93.162780173054,44.992791322792",97640960.0,L,27.0,123.0,41900.0,1010.0
4878,"1412 ARONA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4999,"1475 ARONA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4516,"2026 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2026 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.015326180869,44.966197049098",97653599.0,R,27.0,123.0,31802.0,3011.0
4637,"2042 ARLINGTON AVE E, ST PAUL, MN, 55119",Match,Exact,"2042 ARLINGTON AVE E, SAINT PAUL, MN, 55119","-93.013991064758,44.984681685586",97653246.0,R,27.0,123.0,30702.0,1009.0
4758,"1516 CRAWFORD AVE, FALCON HEIGHTS, MN, 55113",Match,Exact,"1516 CRAWFORD AVE, FALCON HEIGHTS, MN, 55113","-93.164010637273,44.992781262092",97640959.0,L,27.0,123.0,41900.0,1010.0
4879,"1349 MIDWAY PKWY, ST PAUL, MN, 55108",No_Match,,,,,,,,,
4517,"956 HAZEL ST N, ST PAUL, MN, 55119",Match,Non_Exact,"956 N HAZEL ST, SAINT PAUL, MN, 55119","-93.020152574321,44.969184402513",647910058.0,R,27.0,123.0,31802.0,1012.0
4638,"2026 SHERWOOD AVE, ST PAUL, MN, 55119",Match,Exact,"2026 SHERWOOD AVE, SAINT PAUL, MN, 55119","-93.014918803048,44.983771360477",97653280.0,R,27.0,123.0,30702.0,1007.0
4759,"1790 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1790 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.165406255906,44.99495668646",97640921.0,R,27.0,123.0,41900.0,3019.0
4890,"1412 SHELDON ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4770,"1803 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1803 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164307133151,44.995200138959",97640953.0,L,27.0,123.0,41900.0,3019.0
4891,"1386 ARONA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4650,"1293 RYAN AVE W, ROSEVILLE, MN, 55113",Match,Exact,"1293 RYAN AVE W, ROSEVILLE, MN, 55113","-93.154358957934,45.000971548989",97641642.0,R,27.0,123.0,41800.0,3022.0
4771,"1825 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1825 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164305561652,44.995889684557",97640950.0,L,27.0,123.0,41900.0,3018.0
4892,"1422 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4530,"2174 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2174 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.011176431668,44.969044819789",97653631.0,R,27.0,123.0,31802.0,3000.0
4651,"1316 SHRYER AVE W, ROSEVILLE, MN, 55113",Match,Exact,"1316 SHRYER AVE W, ROSEVILLE, MN, 55113","-93.15559912408,45.001738750442",97641637.0,L,27.0,123.0,41800.0,3022.0
4772,"1750 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1750 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.165409500533,44.99403200397",97640921.0,R,27.0,123.0,41900.0,3019.0
4893,"1440 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1440 ALBERT ST N, SAINT PAUL, MN, 55108","-93.15916386635,44.98453528718",97641119.0,R,27.0,123.0,30201.0,4001.0
4531,"2130 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"2130 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.010672689145,44.969179641996",97653633.0,R,27.0,123.0,31802.0,3000.0
4652,"1402 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113",Match,Exact,"1402 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113","-93.159277896407,44.991761673332",97641061.0,L,27.0,123.0,41900.0,2001.0
4773,"1771 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1771 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164308406808,44.994476758711",97640953.0,L,27.0,123.0,41900.0,3019.0
4894,"1417 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4529,"1975 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"1975 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.017061681736,44.968825169508",97653569.0,L,27.0,123.0,31802.0,1013.0
4521,"2000 CASE AVE, ST PAUL, MN, 55119",Match,Exact,"2000 CASE AVE, SAINT PAUL, MN, 55119","-93.015973327384,44.970234694754",97653565.0,R,27.0,123.0,31802.0,1014.0
4642,"2034 ARLINGTON AVE E, ST PAUL, MN, 55119",Match,Exact,"2034 ARLINGTON AVE E, SAINT PAUL, MN, 55119","-93.014186882355,44.984681333726",97653246.0,R,27.0,123.0,30702.0,1009.0
4763,"1784 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1784 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.1654067426,44.994817984087",97640921.0,R,27.0,123.0,41900.0,3019.0
4884,"1376 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1376 ALBERT ST N, SAINT PAUL, MN, 55108","-93.15917361327,44.983587899142",97641119.0,R,27.0,123.0,30201.0,4001.0
4522,"865 ALGONQUIN AVE, ST PAUL, MN, 55119",Match,Non_Exact,"865 N ALGONQUIN AVE, SAINT PAUL, MN, 55119","-93.017909027046,44.967429010164",97653571.0,L,27.0,123.0,31802.0,3007.0
4643,"2078 ARLINGTON AVE E, ST PAUL, MN, 55119",Match,Exact,"2078 ARLINGTON AVE E, SAINT PAUL, MN, 55119","-93.013109885567,44.984683268956",97653246.0,R,27.0,123.0,30702.0,1009.0
4764,"1510 CRAWFORD AVE, FALCON HEIGHTS, MN, 55113",Match,Exact,"1510 CRAWFORD AVE, FALCON HEIGHTS, MN, 55113","-93.163803923884,44.992782733348",97640959.0,L,27.0,123.0,41900.0,1010.0
4885,"1379 SHELDON ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4523,"0 STILLWATER AVE, ST PAUL, MN, 55119",No_Match,,,,,,,,,
4644,"2019 COTTAGE AVE E, ST PAUL, MN, 55119",Match,Non_Exact,"2019 E COTTAGE AVE, SAINT PAUL, MN, 55119","-93.015033230881,44.982985413928",97653282.0,L,27.0,123.0,30702.0,1007.0
4765,"1764 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1764 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164146609316,44.99434098223",97640953.0,R,27.0,123.0,41900.0,1009.0
4886,"1421 MIDWAY PKWY, ST PAUL, MN, 55108",Match,Exact,"1421 MIDWAY PKWY, SAINT PAUL, MN, 55108","-93.157848238686,44.981099733189",647914382.0,R,27.0,123.0,30201.0,4014.0
4524,"1950 CASE AVE, ST PAUL, MN, 55119",Match,Exact,"1950 CASE AVE, SAINT PAUL, MN, 55119","-93.018190536791,44.970234694908",97653557.0,R,27.0,123.0,31802.0,1011.0
4645,"2041 SHERWOOD AVE, ST PAUL, MN, 55119",Match,Exact,"2041 SHERWOOD AVE, SAINT PAUL, MN, 55119","-93.014045137889,44.983889093151",97653280.0,L,27.0,123.0,30702.0,1009.0
4766,"1834 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1834 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.162878304914,44.996185366862",97640954.0,R,27.0,123.0,41900.0,1007.0
4887,"1381 ARONA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4525,"1991 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"1991 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.016307381829,44.968985091782",97653576.0,L,27.0,123.0,31802.0,1014.0
4646,"2075 COTTAGE AVE E, ST PAUL, MN, 55119",Match,Non_Exact,"2075 E COTTAGE AVE, SAINT PAUL, MN, 55119","-93.013524033474,44.98299088193",97653282.0,L,27.0,123.0,30702.0,1007.0
4767,"1738 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1738 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.165410473921,44.993754599223",97640921.0,R,27.0,123.0,41900.0,3019.0
4888,"1411 HAMLINE AVE N, ST PAUL, MN, 55108",Match,Exact,"1411 HAMLINE AVE N, SAINT PAUL, MN, 55108","-93.156775744681,44.983762875978",97641768.0,L,27.0,123.0,30201.0,4000.0
4526,"932 JORDAN AVE, ST PAUL, MN, 55119",Match,Non_Exact,"932 N JORDAN AVE, SAINT PAUL, MN, 55119","-93.017857848908,44.969423474922",97653558.0,R,27.0,123.0,31802.0,1010.0
4647,"2072 SHERWOOD AVE, ST PAUL, MN, 55119",Match,Exact,"2072 SHERWOOD AVE, SAINT PAUL, MN, 55119","-93.014116865908,44.983774242496",97653280.0,R,27.0,123.0,30702.0,1007.0
4768,"1790 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1790 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.16414557447,44.994928728682",97640953.0,R,27.0,123.0,41900.0,1009.0
4889,"1430 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4527,"933 JORDAN AVE, ST PAUL, MN, 55119",Match,Non_Exact,"933 N JORDAN AVE, SAINT PAUL, MN, 55119","-93.017996711349,44.969485518557",97653558.0,L,27.0,123.0,31802.0,1011.0
4648,"71 MID OAKS LN, ROSEVILLE, MN, 55113",Match,Non_Exact,"71 MID OAKS RD, ROSEVILLE, MN, 55113","-93.169807172536,44.999848013816",97640870.0,L,27.0,123.0,41301.0,1016.0
4769,"1802 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1802 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164145096849,44.995199996274",97640953.0,R,27.0,123.0,41900.0,1009.0
4528,"921 ALGONQUIN AVE, ST PAUL, MN, 55119",Match,Non_Exact,"921 N ALGONQUIN AVE, SAINT PAUL, MN, 55119","-93.019339245858,44.968597188892",647899419.0,L,27.0,123.0,31802.0,1012.0
4649,"1306 SHRYER AVE W, ROSEVILLE, MN, 55113",Match,Exact,"1306 SHRYER AVE W, ROSEVILLE, MN, 55113","-93.155188701457,45.001744797157",97641637.0,L,27.0,123.0,41800.0,3022.0
4780,"1840 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1840 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.165402285185,44.996371072021",97640917.0,R,27.0,123.0,41900.0,3018.0
4660,"1511 IDAHO AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1511 W IDAHO AVE, FALCON HEIGHTS, MN, 55108","-93.163797985683,44.990035765946",97641047.0,R,27.0,123.0,41900.0,2014.0
4781,"1856 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1856 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.16540112277,44.996836012307",97640917.0,R,27.0,123.0,41900.0,3018.0
4540,"1956 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"1956 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.017765789995,44.968509782784",97653569.0,R,27.0,123.0,31802.0,3005.0
4661,"2022 KENWOOD DR W, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2022 W KENWOOD DR, MAPLEWOOD, MN, 55117","-93.069824772061,45.001252789367",97649968.0,R,27.0,123.0,42202.0,1017.0
4782,"1724 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1724 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164148201386,44.993436756921",97640953.0,R,27.0,123.0,41900.0,1009.0
4541,"2150 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2150 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.011567311808,44.96843803406",97653631.0,R,27.0,123.0,31802.0,3000.0
4662,"1583 ARCADE ST, ST PAUL, MN, 55106",Match,Exact,"1583 ARCADE ST, SAINT PAUL, MN, 55106","-93.066161763825,44.988948261361",97650248.0,L,27.0,123.0,30602.0,5013.0
4783,"1474 CRAWFORD AVE, FALCON HEIGHTS, MN, 55113",Match,Exact,"1474 CRAWFORD AVE, FALCON HEIGHTS, MN, 55113","-93.16272868488,44.992792053117",97640960.0,L,27.0,123.0,41900.0,1010.0
4542,"2074 MANITOU AVE, ST PAUL, MN, 55119",Match,Exact,"2074 MANITOU AVE, SAINT PAUL, MN, 55119","-93.013908528259,44.968468861705",97653597.0,R,27.0,123.0,31802.0,3002.0
4663,"477 CRETIN AVE S, ST PAUL, MN, 55105",Match,Non_Exact,"477 S CRETIN AVE, SAINT PAUL, MN, 55105","-93.192566703291,44.927161691013",97639529.0,R,27.0,123.0,43001.0,5008.0
4784,"1785 PASCAL ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1785 N PASCAL ST, FALCON HEIGHTS, MN, 55113","-93.161777794348,44.994931864445",97640964.0,L,27.0,123.0,41900.0,1008.0
4532,"918 ALGONQUIN AVE, ST PAUL, MN, 55119",Match,Non_Exact,"918 N ALGONQUIN AVE, SAINT PAUL, MN, 55119","-93.019073934704,44.96841439804",647899419.0,R,27.0,123.0,31802.0,1011.0
4653,"1477 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1477 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.162039855053,44.99093783034",97641045.0,R,27.0,123.0,41900.0,2002.0
4774,"1729 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1729 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164310078482,44.993527322137",97640953.0,L,27.0,123.0,41900.0,3019.0
4895,"1436 MCKINLEY ST, ST PAUL, MN, 55108",Match,Non_Exact,"1436 W MCKINLEY ST, SAINT PAUL, MN, 55108","-93.160477950629,44.984462343527",97641118.0,R,27.0,123.0,30201.0,4002.0
4533,"2040 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"2040 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.014154994622,44.969046857863",97653596.0,R,27.0,123.0,31802.0,3003.0
4654,"1466 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113",Match,Exact,"1466 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113","-93.161956805255,44.991742880132",97641043.0,L,27.0,123.0,41900.0,2002.0
4775,"1731 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1731 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164309998878,44.993572533402",97640953.0,L,27.0,123.0,41900.0,3019.0
4896,"1392 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1392 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163021389109,44.983217053608",97641092.0,R,27.0,123.0,30201.0,4004.0
4534,"914 ALGONQUIN AVE, ST PAUL, MN, 55119",Match,Non_Exact,"914 N ALGONQUIN AVE, SAINT PAUL, MN, 55119","-93.019041889612,44.968377136292",647899419.0,R,27.0,123.0,31802.0,1011.0
4655,"1495 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1495 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.162357897364,44.990934482548",97641045.0,R,27.0,123.0,41900.0,2002.0
4776,"1764 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1764 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.165408364914,44.994355642842",97640921.0,R,27.0,123.0,41900.0,3019.0
4897,"1371 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4535,"2008 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"2008 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.015759123566,44.968961518567",97653576.0,R,27.0,123.0,31802.0,3004.0
4656,"1463 IDAHO AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1463 W IDAHO AVE, FALCON HEIGHTS, MN, 55108","-93.161805589391,44.990049723052",97641047.0,R,27.0,123.0,41900.0,2014.0
4777,"1817 PASCAL ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1817 N PASCAL ST, FALCON HEIGHTS, MN, 55113","-93.161777797842,44.995794994142",97640961.0,L,27.0,123.0,41900.0,1007.0
4898,"1393 ARONA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4536,"2012 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"2012 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.015505674811,44.968994545551",97653576.0,R,27.0,123.0,31802.0,3004.0
4657,"1506 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1506 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.162543252237,44.990817927412",97641045.0,L,27.0,123.0,41900.0,2014.0
4778,"1770 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1770 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164146370505,44.994476616027",97640953.0,R,27.0,123.0,41900.0,1009.0
4899,"1358 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1358 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163034117464,44.982362189681",619253152.0,R,27.0,123.0,30201.0,4010.0
4537,"913 ALGONQUIN AVE, ST PAUL, MN, 55119",Match,Non_Exact,"913 N ALGONQUIN AVE, SAINT PAUL, MN, 55119","-93.019256435494,44.968425308844",647899419.0,L,27.0,123.0,31802.0,1012.0
4658,"1489 IDAHO AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1489 W IDAHO AVE, FALCON HEIGHTS, MN, 55108","-93.162884804049,44.990042162953",97641047.0,R,27.0,123.0,41900.0,2014.0
4779,"1483 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113",Match,Exact,"1483 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113","-93.16259930241,44.991852904408",97641043.0,R,27.0,123.0,41900.0,1010.0
4538,"1984 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"1984 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.01687670364,44.968747931216",97653569.0,R,27.0,123.0,31802.0,3005.0
4659,"1512 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1512 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.162650848641,44.990816794825",97641045.0,L,27.0,123.0,41900.0,2014.0
4539,"2136 MOHAWK AVE, ST PAUL, MN, 55119",Match,Exact,"2136 MOHAWK AVE, SAINT PAUL, MN, 55119","-93.012675064056,44.968540115969",97653602.0,R,27.0,123.0,31802.0,3001.0
4790,"1754 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1754 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.162882507681,44.994123925814",97640956.0,R,27.0,123.0,41900.0,1008.0
4670,"748 PARKVIEW AVE, ST PAUL, MN, 55117",Match,Non_Exact,"748 W PARKVIEW AVE, SAINT PAUL, MN, 55117","-93.131612344003,44.983637186719",97641984.0,L,27.0,123.0,30300.0,2004.0
4791,"1759 PASCAL ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1759 N PASCAL ST, FALCON HEIGHTS, MN, 55113","-93.161777794434,44.994309544696",97640964.0,L,27.0,123.0,41900.0,1008.0
4550,"2155 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2155 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.011060049782,44.967627170446",97653634.0,L,27.0,123.0,31802.0,3000.0
4671,"853 BERWOOD AVE W, VADNAIS HEIGHTS, MN, 55127",Match,Exact,"853 BERWOOD AVE W, VADNAIS HEIGHTS, MN, 55127","-93.065211709797,45.043159278915",623842870.0,L,27.0,123.0,40606.0,3013.0
4792,"1718 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1718 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.162883940544,44.993310123036",97640956.0,R,27.0,123.0,41900.0,1008.0
4551,"2159 WAUKON AVE, ST PAUL, MN, 55119",Match,Exact,"2159 WAUKON AVE, SAINT PAUL, MN, 55119","-93.010087186192,44.967250253244",97653640.0,L,27.0,123.0,31802.0,2003.0
4672,"2051 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2051 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.014591408474,44.966493647076",97653599.0,L,27.0,123.0,31802.0,3009.0
4793,"1741 PASCAL ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1741 N PASCAL ST, FALCON HEIGHTS, MN, 55113","-93.161777794493,44.993878707946",97640964.0,L,27.0,123.0,41900.0,1008.0
4552,"2152 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2152 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.010963370996,44.967509960809",97653634.0,R,27.0,123.0,31802.0,2003.0
4673,"1720 ST MARYS ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1720 ST MARY'S ST, FALCON HEIGHTS, MN, 55113","-93.168774230978,44.993778738464",97640907.0,R,27.0,123.0,41900.0,3022.0
4794,"191 EDGEWATER AVE, SHOREVIEW, MN, 55126",Match,Exact,"191 EDGEWATER AVE, SHOREVIEW, MN, 55126","-93.10865535463,45.038947282547",97643026.0,R,27.0,123.0,40704.0,3004.0
4553,"860 ALGONQUIN AVE, ST PAUL, MN, 55119",Match,Non_Exact,"860 N ALGONQUIN AVE, SAINT PAUL, MN, 55119","-93.017574930998,44.967399166327",97653571.0,R,27.0,123.0,31802.0,3005.0
4674,"1710 ST MARYS ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1710 ST MARY'S ST, FALCON HEIGHTS, MN, 55113","-93.168776865182,44.993614980103",97640907.0,R,27.0,123.0,41900.0,3022.0
4795,"170 JERROLD AVE, SHOREVIEW, MN, 55126",Match,Exact,"170 JERROLD AVE, SHOREVIEW, MN, 55126","-93.108554962831,45.040092690975",97642682.0,L,27.0,123.0,40704.0,3004.0
4543,"1952 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"1952 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.018062267166,44.96841529438",97653416.0,R,27.0,123.0,31802.0,3006.0
4664,"1818 3RD ST E, ST PAUL, MN, 55119",Match,Exact,"1818 3RD ST E, SAINT PAUL, MN, 55119","-93.023622100646,44.956720381811",652845334.0,R,27.0,123.0,34701.0,3002.0
4785,"1732 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1732 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.16288338332,44.993626601894",97640956.0,R,27.0,123.0,41900.0,1008.0
4544,"1934 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"1934 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.018606523807,44.968225987742",97653416.0,R,27.0,123.0,31802.0,3006.0
